,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
13976,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,False,Sex,Female,SEX_FMLE,20.0,14.8,25.1,20.0 [14.8-25.1],EN,2024-01-16 00:00:00
13977,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,False,Sex,Both sexes,SEX_BTSX,20.2,11.9,28.5,20.2 [11.9-28.5],EN,2024-01-16 00:00:00
13978,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,False,Sex,Female,SEX_FMLE,20.2,16.2,24.2,20.2 [16.2-24.2],EN,2024-01-16 00:00:00
13979,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,False,Sex,Male,SEX_MLE,20.4,14.8,26.1,20.4 [14.8-26.1],EN,2024-01-16 00:00:00
13980,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,False,Sex,Both sexes,SEX_BTSX,20.4,15.9,24.9,20.4 [15.9-24.9],EN,2024-01-16 00:00:00
13981,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,False,Sex,Both sexes,SEX_BTSX,20.6,13.6,27.6,20.6 [13.6-27.6],EN,2024-01-16 00:00:00
13982,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,False,Sex,Male,SEX_MLE,20.6,15.9,25.2,20.6 [15.9-25.2],EN,2024-01-16 00:00:00
13983,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TGO,Togo,Year,2000,False,Sex,Male,SEX_MLE,20.7,12.7,28.6,20.7 [12.7-28.6],EN,2024-01-16 00:00:00
13984,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,False,Sex,Female,SEX_FMLE,20.7,15.2,26.2,20.7 [15.2-26.2],EN,2024-01-16 00:00:00
13985,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,False,Sex,Male,SEX_MLE,20.7,9.7,31.6,20.7 [9.7-31.6],EN,2024-01-16 00:00:00
13986,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,False,Sex,Female,SEX_FMLE,20.8,14.0,27.6,20.8 [14.0-27.6],EN,2024-01-16 00:00:00
13987,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PAN,Panama,Year,2000,False,Sex,Male,SEX_MLE,20.8,15.0,26.6,20.8 [15.0-26.6],EN,2024-01-16 00:00:00
13988,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,False,Sex,Female,SEX_FMLE,21.1,12.6,29.7,21.1 [12.6-29.7],EN,2024-01-16 00:00:00
13989,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,False,Sex,Male,SEX_MLE,21.1,13.1,29.2,21.1 [13.1-29.2],EN,2024-01-16 00:00:00
13990,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,False,Sex,Both sexes,SEX_BTSX,21.1,14.3,28.0,21.1 [14.3-28],EN,2024-01-16 00:00:00
13991,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,False,Sex,Male,SEX_MLE,21.3,13.6,28.9,21.3 [13.6-28.9],EN,2024-01-16 00:00:00
13992,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,False,Sex,Both sexes,SEX_BTSX,21.3,16.5,26.1,21.3 [16.5-26.1],EN,2024-01-16 00:00:00
13993,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,False,Sex,Both sexes,SEX_BTSX,21.5,14.4,28.6,21.5 [14.4-28.6],EN,2024-01-16 00:00:00
13994,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2000,False,Sex,Both sexes,SEX_BTSX,21.5,15.3,27.8,21.5 [15.3-27.8],EN,2024-01-16 00:00:00
13995,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,False,Sex,Both sexes,SEX_BTSX,21.5,16.8,26.2,21.5 [16.8-26.2],EN,2024-01-16 00:00:00
13996,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,False,Sex,Male,SEX_MLE,21.6,15.6,27.6,21.6 [15.6-27.6],EN,2024-01-16 00:00:00
13997,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,False,Sex,Both sexes,SEX_BTSX,21.9,15.3,28.4,21.9 [15.3-28.4],EN,2024-01-16 00:00:00
13998,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,False,Sex,Both sexes,SEX_BTSX,22.0,14.9,29.0,22.0 [14.9-29.0],EN,2024-01-16 00:00:00
13999,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,False,Sex,Both sexes,SEX_BTSX,22.0,14.9,29.1,22.0 [14.9-29.1],EN,2024-01-16 00:00:00
14000,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,False,Sex,Both sexes,SEX_BTSX,22.2,16.0,28.4,22.2 [16.0-28.4],EN,2024-01-16 00:00:00
14001,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,False,Sex,Both sexes,SEX_BTSX,22.3,14.1,30.5,22.3 [14.1-30.5],EN,2024-01-16 00:00:00
14002,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,False,Sex,Male,SEX_MLE,22.3,14.2,30.4,22.3 [14.2-30.4],EN,2024-01-16 00:00:00
14003,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,False,Sex,Both sexes,SEX_BTSX,22.5,10.5,34.4,22.5 [10.5-34.4],EN,2024-01-16 00:00:00
14004,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,False,Sex,Female,SEX_FMLE,22.5,18.5,26.6,22.5 [18.5-26.6],EN,2024-01-16 00:00:00
14005,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,False,Sex,Both sexes,SEX_BTSX,22.7,18.7,26.7,22.7 [18.7-26.7],EN,2024-01-16 00:00:00
14006,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,False,Sex,Male,SEX_MLE,22.8,12.9,32.7,22.8 [12.9-32.7],EN,2024-01-16 00:00:00
14007,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,False,Sex,Male,SEX_MLE,22.9,15.9,29.9,22.9 [15.9-29.9],EN,2024-01-16 00:00:00
14008,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,False,Sex,Male,SEX_MLE,23.0,10.5,35.6,23.0 [10.5-35.6],EN,2024-01-16 00:00:00
14009,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,False,Sex,Female,SEX_FMLE,23.0,18.7,27.2,23.0 [18.7-27.2],EN,2024-01-16 00:00:00
14010,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,False,Sex,Female,SEX_FMLE,23.1,16.5,29.6,23.1 [16.5-29.6],EN,2024-01-16 00:00:00
14011,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2000,False,Sex,Female,SEX_FMLE,23.1,18.7,27.5,23.1 [18.7-27.5],EN,2024-01-16 00:00:00
14012,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,False,Sex,Female,SEX_FMLE,23.1,18.9,27.4,23.1 [18.9-27.4],EN,2024-01-16 00:00:00
14013,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,False,Sex,Both sexes,SEX_BTSX,23.3,17.4,29.3,23.3 [17.4-29.3],EN,2024-01-16 00:00:00
14014,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,False,Sex,Male,SEX_MLE,23.3,17.5,29.0,23.3 [17.5-29.0],EN,2024-01-16 00:00:00
14015,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,False,Sex,Both sexes,SEX_BTSX,23.5,17.9,29.1,23.5 [17.9-29.1],EN,2024-01-16 00:00:00
14016,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,False,Sex,Both sexes,SEX_BTSX,23.5,18.1,28.8,23.5 [18.1-28.8],EN,2024-01-16 00:00:00
14017,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MLI,Mali,Year,2000,False,Sex,Male,SEX_MLE,23.6,17.6,29.6,23.6 [17.6-29.6],EN,2024-01-16 00:00:00
14018,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,False,Sex,Female,SEX_FMLE,23.6,19.1,28.2,23.6 [19.1-28.2],EN,2024-01-16 00:00:00
14019,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,False,Sex,Both sexes,SEX_BTSX,23.7,18.4,29.0,23.7 [18.4-29.0],EN,2024-01-16 00:00:00
14020,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,False,Sex,Both sexes,SEX_BTSX,23.8,18.9,28.8,23.8 [18.9-28.8],EN,2024-01-16 00:00:00
14021,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,False,Sex,Female,SEX_FMLE,23.8,20.0,27.6,23.8 [20.0-27.6],EN,2024-01-16 00:00:00
14022,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,False,Sex,Male,SEX_MLE,23.9,14.5,33.3,23.9 [14.5-33.3],EN,2024-01-16 00:00:00
14023,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,False,Sex,Both sexes,SEX_BTSX,24.3,13.1,35.5,24.3 [13.1-35.5],EN,2024-01-16 00:00:00
14024,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,False,Sex,Male,SEX_MLE,24.3,13.4,35.1,24.3 [13.4-35.1],EN,2024-01-16 00:00:00
14025,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,False,Sex,Male,SEX_MLE,24.5,13.7,35.3,24.5 [13.7-35.3],EN,2024-01-16 00:00:00
14026,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2000,False,Sex,Female,SEX_FMLE,24.5,18.9,30.2,24.5 [18.9-30.2],EN,2024-01-16 00:00:00
14027,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,False,Sex,Both sexes,SEX_BTSX,24.5,20.1,29.0,24.5 [20.1-29.0],EN,2024-01-16 00:00:00
14028,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,False,Sex,Female,SEX_FMLE,24.6,19.2,30.0,24.6 [19.2-30.0],EN,2024-01-16 00:00:00
14029,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,False,Sex,Male,SEX_MLE,24.9,17.5,32.3,24.9 [17.5-32.3],EN,2024-01-16 00:00:00
14030,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2000,False,Sex,Both sexes,SEX_BTSX,25.0,18.1,32.0,25.0 [18.1-32.0],EN,2024-01-16 00:00:00
14031,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,False,Sex,Male,SEX_MLE,25.1,18.4,31.9,25.1 [18.4-31.9],EN,2024-01-16 00:00:00
14032,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2000,False,Sex,Female,SEX_FMLE,25.3,21.1,29.4,25.3 [21.1-29.4],EN,2024-01-16 00:00:00
14033,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,False,Sex,Both sexes,SEX_BTSX,25.4,19.7,31.2,25.4 [19.7-31.2],EN,2024-01-16 00:00:00
14034,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,False,Sex,Male,SEX_MLE,25.5,16.2,34.7,25.5 [16.2-34.7],EN,2024-01-16 00:00:00
14035,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2000,False,Sex,Female,SEX_FMLE,25.5,20.2,30.8,25.5 [20.2-30.8],EN,2024-01-16 00:00:00
14036,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,False,Sex,Both sexes,SEX_BTSX,25.6,15.5,35.7,25.6 [15.5-35.7],EN,2024-01-16 00:00:00
14037,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,False,Sex,Both sexes,SEX_BTSX,25.7,20.8,30.6,25.7 [20.8-30.6],EN,2024-01-16 00:00:00
14038,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,False,Sex,Female,SEX_FMLE,25.8,21.1,30.4,25.8 [21.1-30.4],EN,2024-01-16 00:00:00
14039,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,False,Sex,Both sexes,SEX_BTSX,26.0,19.6,32.3,26.0 [19.6-32.3],EN,2024-01-16 00:00:00
14040,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2000,False,Sex,Both sexes,SEX_BTSX,26.1,21.9,30.3,26.1 [21.9-30.3],EN,2024-01-16 00:00:00
14041,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2000,False,Sex,Both sexes,SEX_BTSX,26.2,15.3,37.1,26.2 [15.3-37.1],EN,2024-01-16 00:00:00
14042,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,False,Sex,Both sexes,SEX_BTSX,26.2,21.2,31.2,26.2 [21.2-31.2],EN,2024-01-16 00:00:00
14043,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,False,Sex,Male,SEX_MLE,26.5,21.7,31.3,26.5 [21.7-31.3],EN,2024-01-16 00:00:00
14044,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,False,Sex,Female,SEX_FMLE,26.6,17.9,35.2,26.6 [17.9-35.2],EN,2024-01-16 00:00:00
14045,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CAN,Canada,Year,2000,False,Sex,Female,SEX_FMLE,26.8,22.4,31.1,26.8 [22.4-31.1],EN,2024-01-16 00:00:00
14046,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,False,Sex,Male,SEX_MLE,27.0,11.3,42.8,27.0 [11.3-42.8],EN,2024-01-16 00:00:00
14047,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,False,Sex,Both sexes,SEX_BTSX,27.0,21.1,32.9,27.0 [21.1-32.9],EN,2024-01-16 00:00:00
14048,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,False,Sex,Male,SEX_MLE,27.1,17.7,36.5,27.1 [17.7-36.5],EN,2024-01-16 00:00:00
14049,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2000,False,Sex,Female,SEX_FMLE,27.3,22.3,32.4,27.3 [22.3-32.4],EN,2024-01-16 00:00:00
14050,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,False,Sex,Male,SEX_MLE,27.5,11.3,43.7,27.5 [11.3-43.7],EN,2024-01-16 00:00:00
14051,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,False,Sex,Female,SEX_FMLE,27.5,17.4,37.6,27.5 [17.4-37.6],EN,2024-01-16 00:00:00
14052,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,False,Sex,Female,SEX_FMLE,27.5,20.9,34.1,27.5 [20.9-34.1],EN,2024-01-16 00:00:00
14053,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2000,False,Sex,Female,SEX_FMLE,27.6,22.2,33.0,27.6 [22.2-33.0],EN,2024-01-16 00:00:00
14054,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,False,Sex,Both sexes,SEX_BTSX,27.8,20.7,35.0,27.8 [20.7-35.0],EN,2024-01-16 00:00:00
14055,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,False,Sex,Male,SEX_MLE,28.1,22.6,33.6,28.1 [22.6-33.6],EN,2024-01-16 00:00:00
14056,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,False,Sex,Both sexes,SEX_BTSX,28.3,22.5,34.1,28.3 [22.5-34.1],EN,2024-01-16 00:00:00
14057,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,False,Sex,Male,SEX_MLE,28.3,22.8,33.9,28.3 [22.8-33.9],EN,2024-01-16 00:00:00
14058,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,False,Sex,Female,SEX_FMLE,28.4,23.2,33.5,28.4 [23.2-33.5],EN,2024-01-16 00:00:00
14059,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2000,False,Sex,Female,SEX_FMLE,28.5,20.4,36.5,28.5 [20.4-36.5],EN,2024-01-16 00:00:00
14060,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,False,Sex,Female,SEX_FMLE,28.5,21.8,35.2,28.5 [21.8-35.2],EN,2024-01-16 00:00:00
14061,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,False,Sex,Both sexes,SEX_BTSX,28.5,22.4,34.5,28.5 [22.4-34.5],EN,2024-01-16 00:00:00
14062,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CAN,Canada,Year,2000,False,Sex,Both sexes,SEX_BTSX,28.7,23.9,33.6,28.7 [23.9-33.6],EN,2024-01-16 00:00:00
14063,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,False,Sex,Both sexes,SEX_BTSX,28.8,15.2,42.4,28.8 [15.2-42.4],EN,2024-01-16 00:00:00
14064,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,False,Sex,Male,SEX_MLE,28.8,22.3,35.2,28.8 [22.3-35.2],EN,2024-01-16 00:00:00
14065,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,False,Sex,Both sexes,SEX_BTSX,29.0,22.5,35.5,29.0 [22.5-35.5],EN,2024-01-16 00:00:00
14066,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,False,Sex,Both sexes,SEX_BTSX,29.0,24.2,33.8,29.0 [24.2-33.8],EN,2024-01-16 00:00:00
14067,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,False,Sex,Both sexes,SEX_BTSX,29.1,23.5,34.7,29.1 [23.5-34.7],EN,2024-01-16 00:00:00
