Unnamed: 0,IndicatorCode_x,Indicator_x,ValueType_x,ParentLocationCode_x,ParentLocation_x,Location type_x,Location_x,Period type_x,Period_x,IsLatestYear_x,Dim1 type_x,Dim1ValueCode_x,FactValueNumeric_x,FactValueNumericLow_x,FactValueNumericHigh_x,Value_x,Language,DateModified,IndicatorCode_y,Indicator_y,ValueType_y,ParentLocationCode_y,ParentLocation_y,Location type_y,Location_y,Period type_y,Period_y,IsLatestYear_y,Dim1 type_y,Dim1ValueCode_y,Dim2 type,Dim2,Dim2ValueCode,FactValueNumeric_y,FactValueNumericLow_y,FactValueNumericHigh_y,Value_y,Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
8712,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Ukraine,Year,2015,False,Sex,SEX_BTSX,27.1,22.2,32.0,27.1 [22.2-32.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Ukraine,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.17,19.85,24.65,22.2 [19.9-24.6],EU,Europe,UKR,Ukraine,2014,All,Age_all,[All],425607.0,67.31135418,993.67588003
8713,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Belarus,Year,2015,False,Sex,SEX_BTSX,27.1,22.4,31.7,27.1 [22.4-31.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Belarus,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.1,18.98,23.27,21.1 [19.0-23.3],EU,Europe,BLR,Belarus,2014,All,Age_all,[All],67473.0,55.51414326,712.15284884
8714,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Austria,Year,2015,False,Sex,SEX_FMLE,27.2,21.5,32.9,27.2 [21.5-32.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Austria,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,12.22,10.19,14.38,12.2 [10.2-14.4],EU,Europe,AUT,Austria,2014,Female,Age_all,[All],19172.0,46.95797002,438.98152257
8715,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Estonia,Year,2015,False,Sex,SEX_BTSX,27.3,22.3,32.2,27.3 [22.3-32.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Estonia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.17,19.58,22.81,21.2 [19.6-22.8],EU,Europe,EST,Estonia,2014,All,Age_all,[All],8250.0,53.32902392,627.59357801
8718,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Cuba,Year,2015,False,Sex,SEX_MLE,27.5,21.0,34.0,27.5 [21.0-34.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Cuba,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,13.92,12.09,15.88,13.9 [12.1-15.9],NAC,North America and the Caribbean,CUB,Cuba,2014,Male,Age_all,[All],18928.0,36.45749066,336.81567189
8722,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Belgium,Year,2015,False,Sex,SEX_MLE,27.8,21.9,33.8,27.8 [21.9-33.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Belgium,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.76,15.61,19.98,17.8 [15.6-20.0],EU,Europe,BEL,Belgium,2014,Male,Age_all,[All],13673.0,26.5088505,247.63727632
8724,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Lithuania,Year,2015,False,Sex,SEX_BTSX,27.9,22.6,33.1,27.9 [22.6-33.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Lithuania,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.44,20.19,26.79,23.4 [20.2-26.8],EU,Europe,LTU,Lithuania,2014,All,Age_all,[All],22523.0,55.9549836,768.08257629
8725,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Kuwait,Year,2015,False,Sex,SEX_MLE,28.1,17.0,39.1,28.1 [17.0-39.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Kuwait,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,36.5,33.9,39.18,36.5 [33.9-39.2],AS,Asia,KWT,Kuwait,2014,Male,Age_all,[All],1579.0,41.44356955,64.80639347
8726,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Malta,Year,2015,False,Sex,SEX_MLE,28.1,22.1,34.0,28.1 [22.1-34.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Malta,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,32.6,28.07,37.33,32.6 [28.1-37.3],EU,Europe,MLT,Malta,2014,Male,Age_all,[All],577.0,34.86404834,270.12223382
8727,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Chile,Year,2015,False,Sex,SEX_FMLE,28.1,22.8,33.4,28.1 [22.8-33.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Chile,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,36.52,34.09,38.86,36.5 [34.1-38.9],CSA,Central and South America,CHL,Chile,2014,Female,Age_all,[All],13887.0,28.95055037,153.97246635
8728,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Spain,Year,2015,False,Sex,SEX_BTSX,28.2,22.3,34.0,28.2 [22.3-34.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Spain,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.23,17.01,19.47,18.2 [17.0-19.5],EU,Europe,ESP,Spain,2014,All,Age_all,[All],117393.0,29.65742869,252.70192459
8729,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Portugal,Year,2015,False,Sex,SEX_MLE,28.5,21.4,35.6,28.5 [21.4-35.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Portugal,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.67,16.4,21.16,18.7 [16.4-21.2],EU,Europe,PRT,Portugal,2014,Male,Age_all,[All],14574.0,27.24213989,294.96990696
8731,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,South Africa,Year,2015,False,Sex,SEX_MLE,28.6,21.1,36.2,28.6 [21.1-36.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,South Africa,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,14.35,13.25,15.51,14.4 [13.2-15.5],AF,Africa,ZAF,South Africa,2014,Male,Age_all,[All],35140.0,14.851255,130.5152828
8732,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Romania,Year,2015,False,Sex,SEX_BTSX,28.6,23.1,34.0,28.6 [23.1-34.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Romania,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.16,22.59,25.77,24.2 [22.6-25.8],EU,Europe,ROU,Romania,2014,All,Age_all,[All],149137.0,58.49312651,748.81312941
8733,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Argentina,Year,2015,False,Sex,SEX_MLE,28.9,23.0,34.8,28.9 [23.0-34.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Argentina,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,27.04,24.84,29.35,27.0 [24.8-29.3],CSA,Central and South America,ARG,Argentina,2014,Male,Age_all,[All],45031.0,27.09805149,216.80595446
8734,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Georgia,Year,2015,False,Sex,SEX_BTSX,28.9,23.1,34.7,28.9 [23.1-34.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Georgia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,28.72,26.63,30.91,28.7 [26.6-30.9],AS,Asia,GEO,Georgia,2014,All,Age_all,[All],20619.0,42.00501151,553.2331634
8735,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,France,Year,2015,False,Sex,SEX_FMLE,29.2,22.2,36.2,29.2 [22.2-36.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,France,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,11.35,10.38,12.32,11.3 [10.4-12.3],EU,Europe,FRA,France,2014,Female,Age_all,[All],73312.0,27.1075138,221.85946387
8738,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Austria,Year,2015,False,Sex,SEX_BTSX,29.3,22.8,35.8,29.3 [22.8-35.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Austria,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,14.31,12.83,15.86,14.3 [12.8-15.9],EU,Europe,AUT,Austria,2014,All,Age_all,[All],33136.0,42.34524357,387.83080202
8739,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Türkiye,Year,2015,False,Sex,SEX_BTSX,29.5,24.4,34.6,29.5 [24.4-34.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Türkiye,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,30.37,29.25,31.54,30.4 [29.2-31.5],AS,Asia,TUR,T?rkiye,2014,All,Age_all,[All],153649.0,40.05417059,199.0739174
8740,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Russian Federation,Year,2015,False,Sex,SEX_BTSX,29.6,24.9,34.2,29.6 [24.9-34.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Russian Federation,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.67,21.24,24.17,22.7 [21.2-24.2],EU,Europe,RUS,Russian Federation,2014,All,Age_all,[All],940489.0,50.07824651,655.36109449
8741,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Poland,Year,2015,False,Sex,SEX_MLE,29.8,24.1,35.4,29.8 [24.1-35.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Poland,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.81,23.02,26.63,24.8 [23.0-26.6],EU,Europe,POL,Poland,2014,Male,Age_all,[All],78817.0,40.2556808,428.41216754
8743,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,Mauritius,Year,2015,False,Sex,SEX_FMLE,3.1,2.3,3.8,3.1 [2.3-3.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,Mauritius,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.42,20.07,24.85,22.4 [20.1-24.8],AF,Africa,MUS,Mauritius,2014,Female,Age_all,[All],1408.0,33.2232185,228.6486346
8744,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Saint Lucia,Year,2015,False,Sex,SEX_FMLE,3.2,2.0,4.4,3.2 [2.0-4.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Saint Lucia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,39.32,35.78,42.89,39.3 [35.8-42.9],NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Female,Age_all,[All],196.0,34.26573427,216.57219257
8745,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Kyrgyzstan,Year,2015,False,Sex,SEX_FMLE,3.2,2.2,4.2,3.2 [2.2-4.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Kyrgyzstan,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.7,20.96,26.4,23.7 [21.0-26.4],AS,Asia,KGZ,Kyrgyzstan,2014,Female,Age_all,[All],8738.0,56.21100032,296.29800431
8750,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Jamaica,Year,2015,False,Sex,SEX_FMLE,3.9,2.5,5.2,3.9 [2.5-5.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Jamaica,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,40.67,37.68,43.68,40.7 [37.7-43.7],NAC,North America and the Caribbean,JAM,Jamaica,2014,Female,Age_all,[All],3277.0,37.21326368,226.63598747
8751,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Peru,Year,2015,False,Sex,SEX_FMLE,3.9,3.2,4.5,3.9 [3.2-4.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Peru,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.09,23.16,24.98,24.1 [23.2-25.0],CSA,Central and South America,PER,Peru,2014,Female,Age_all,[All],8649.0,19.36025429,57.13725506
8752,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Cyprus,Year,2015,False,Sex,SEX_BTSX,30.3,22.5,38.1,30.3 [22.5-38.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Cyprus,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.79,17.73,26.19,21.8 [17.7-26.2],AS,Asia,CYP,Cyprus,2014,All,Age_all,[All],1935.0,34.93410363,226.80228701
8753,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Croatia,Year,2015,False,Sex,SEX_FMLE,30.3,22.6,38.0,30.3 [22.6-38.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Croatia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.94,20.73,25.3,22.9 [20.7-25.3],EU,Europe,HRV,Croatia,2014,Female,Age_all,[All],13800.0,53.3353946,629.39321022
8755,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Latvia,Year,2015,False,Sex,SEX_BTSX,30.5,24.0,37.0,30.5 [24.0-37.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Latvia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.2,19.48,25.17,22.2 [19.5-25.2],EU,Europe,LVA,Latvia,2014,All,Age_all,[All],16071.0,56.98734087,806.05602819
8756,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Czechia,Year,2015,False,Sex,SEX_MLE,30.5,24.5,36.4,30.5 [24.5-36.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Czechia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.46,22.54,26.52,24.5 [22.5-26.5],EU,Europe,CZE,Czechia,2014,Male,Age_all,[All],22489.0,41.84778563,435.06219403
8757,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Greece,Year,2015,False,Sex,SEX_FMLE,30.6,23.9,37.4,30.6 [23.9-37.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Greece,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.37,23.29,27.45,25.4 [23.3-27.5],EU,Europe,GRC,Greece,2014,Female,Age_all,[All],23800.0,43.12062905,424.88072991
8760,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Spain,Year,2015,False,Sex,SEX_MLE,30.9,24.7,37.1,30.9 [24.7-37.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Spain,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.64,18.76,22.66,20.6 [18.8-22.7],EU,Europe,ESP,Spain,2014,Male,Age_all,[All],53581.0,26.58170074,234.59187467
8761,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Chile,Year,2015,False,Sex,SEX_BTSX,30.9,25.3,36.5,30.9 [25.3-36.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Chile,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,31.35,29.74,33.0,31.3 [29.7-33.0],CSA,Central and South America,CHL,Chile,2014,All,Age_all,[All],28064.0,27.52451942,158.02728077
8763,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,France,Year,2015,False,Sex,SEX_BTSX,31.2,23.4,38.9,31.2 [23.4-38.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,France,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,11.32,10.62,12.05,11.3 [10.6-12.0],EU,Europe,FRA,France,2014,All,Age_all,[All],136190.0,25.00651833,212.3672163
8764,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Hungary,Year,2015,False,Sex,SEX_BTSX,31.3,24.4,38.1,31.3 [24.4-38.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Hungary,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.39,24.74,28.05,26.4 [24.7-28.1],EU,Europe,HUN,Hungary,2014,All,Age_all,[All],62786.0,49.7086487,636.35740774
8765,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,False,Sex,SEX_BTSX,31.4,21.7,41.0,31.4 [21.7-41.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Bosnia and Herzegovina,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.98,15.03,21.12,18.0 [15.0-21.1],EU,Europe,BIH,Bosnia and Herzegovina,2014,All,Age_all,[All],17906.0,49.76653696,467.84414148
8766,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Austria,Year,2015,False,Sex,SEX_MLE,31.4,24.1,38.8,31.4 [24.1-38.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Austria,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.38,14.3,18.54,16.4 [14.3-18.5],EU,Europe,AUT,Austria,2014,Male,Age_all,[All],13964.0,37.31295425,334.34293855
8772,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,Seychelles,Year,2015,False,Sex,SEX_MLE,32.0,23.3,40.7,32.0 [23.3-40.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,Seychelles,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.66,13.36,20.18,16.7 [13.4-20.2],AF,Africa,SYC,Seychelles,2014,Male,Age_all,[All],108.0,25.41176471,238.52643668
8774,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Croatia,Year,2015,False,Sex,SEX_BTSX,32.5,24.4,40.7,32.5 [24.4-40.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Croatia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.37,22.64,26.17,24.4 [22.6-26.2],EU,Europe,HRV,Croatia,2014,All,Age_all,[All],24112.0,47.42815555,568.8953987
8775,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Slovakia,Year,2015,False,Sex,SEX_MLE,32.7,23.3,42.1,32.7 [23.3-42.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Slovakia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.75,20.6,27.12,23.7 [20.6-27.1],EU,Europe,SVK,Slovakia,2014,Male,Age_all,[All],10540.0,39.77658691,399.13749946
8776,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,France,Year,2015,False,Sex,SEX_MLE,33.2,24.7,41.7,33.2 [24.7-41.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,France,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,11.32,10.3,12.4,11.3 [10.3-12.4],EU,Europe,FRA,France,2014,Male,Age_all,[All],62878.0,22.93402974,202.27670184
