Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
8701,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,All,SEX_BTSX,25.7,21.1,30.3,25.7 [21.1-30.3],EN,2024-01-16 00:00:00
8702,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,Male,SEX_MLE,26.1,21.7,30.4,26.1 [21.7-30.4],EN,2024-01-16 00:00:00
8703,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,False,Sex,All,SEX_BTSX,26.3,20.6,32.0,26.3 [20.6-32.0],EN,2024-01-16 00:00:00
8704,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,All,SEX_BTSX,26.7,18.7,34.7,26.7 [18.7-34.7],EN,2024-01-16 00:00:00
8705,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,All,SEX_BTSX,26.7,21.5,32.0,26.7 [21.5-32.0],EN,2024-01-16 00:00:00
8706,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,False,Sex,All,SEX_BTSX,26.7,21.8,31.7,26.7 [21.8-31.7],EN,2024-01-16 00:00:00
8707,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,False,Sex,Female,SEX_FMLE,26.9,18.5,35.3,26.9 [18.5-35.3],EN,2024-01-16 00:00:00
8708,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,False,Sex,Male,SEX_MLE,26.9,21.6,32.1,26.9 [21.6-32.1],EN,2024-01-16 00:00:00
8709,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,False,Sex,All,SEX_BTSX,26.9,21.8,32.0,26.9 [21.8-32.0],EN,2024-01-16 00:00:00
8710,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,False,Sex,Male,SEX_MLE,27.0,22.8,31.2,27.0 [22.8-31.2],EN,2024-01-16 00:00:00
8711,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,False,Sex,Female,SEX_FMLE,27.1,20.8,33.4,27.1 [20.8-33.4],EN,2024-01-16 00:00:00
8712,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,False,Sex,All,SEX_BTSX,27.1,22.2,32.0,27.1 [22.2-32.0],EN,2024-01-16 00:00:00
8713,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,False,Sex,All,SEX_BTSX,27.1,22.4,31.7,27.1 [22.4-31.7],EN,2024-01-16 00:00:00
8714,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,Female,SEX_FMLE,27.2,21.5,32.9,27.2 [21.5-32.9],EN,2024-01-16 00:00:00
8715,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,All,SEX_BTSX,27.3,22.3,32.2,27.3 [22.3-32.2],EN,2024-01-16 00:00:00
8716,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,Male,SEX_MLE,27.4,17.2,37.6,27.4 [17.2-37.6],EN,2024-01-16 00:00:00
8717,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,False,Sex,All,SEX_BTSX,27.5,20.6,34.4,27.5 [20.6-34.4],EN,2024-01-16 00:00:00
8718,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,False,Sex,Male,SEX_MLE,27.5,21.0,34.0,27.5 [21.0-34.0],EN,2024-01-16 00:00:00
8719,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,False,Sex,All,SEX_BTSX,27.6,20.1,35.0,27.6 [20.1-35.0],EN,2024-01-16 00:00:00
8720,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,False,Sex,Male,SEX_MLE,27.8,15.6,40.0,27.8 [15.6-40.0],EN,2024-01-16 00:00:00
8721,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,Female,SEX_FMLE,27.8,16.9,38.7,27.8 [16.9-38.7],EN,2024-01-16 00:00:00
8722,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,Male,SEX_MLE,27.8,21.9,33.8,27.8 [21.9-33.8],EN,2024-01-16 00:00:00
8723,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,False,Sex,Male,SEX_MLE,27.9,21.2,34.6,27.9 [21.2-34.6],EN,2024-01-16 00:00:00
8724,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,False,Sex,All,SEX_BTSX,27.9,22.6,33.1,27.9 [22.6-33.1],EN,2024-01-16 00:00:00
8725,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,False,Sex,Male,SEX_MLE,28.1,17.0,39.1,28.1 [17.0-39.1],EN,2024-01-16 00:00:00
8726,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,Male,SEX_MLE,28.1,22.1,34.0,28.1 [22.1-34.0],EN,2024-01-16 00:00:00
8727,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,Female,SEX_FMLE,28.1,22.8,33.4,28.1 [22.8-33.4],EN,2024-01-16 00:00:00
8728,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,All,SEX_BTSX,28.2,22.3,34.0,28.2 [22.3-34.0],EN,2024-01-16 00:00:00
8729,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,False,Sex,Male,SEX_MLE,28.5,21.4,35.6,28.5 [21.4-35.6],EN,2024-01-16 00:00:00
8730,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,False,Sex,Male,SEX_MLE,28.5,23.2,33.9,28.5 [23.2-33.9],EN,2024-01-16 00:00:00
8731,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,False,Sex,Male,SEX_MLE,28.6,21.1,36.2,28.6 [21.1-36.2],EN,2024-01-16 00:00:00
8732,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,False,Sex,All,SEX_BTSX,28.6,23.1,34.0,28.6 [23.1-34.0],EN,2024-01-16 00:00:00
8733,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,Male,SEX_MLE,28.9,23.0,34.8,28.9 [23.0-34.8],EN,2024-01-16 00:00:00
8734,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,False,Sex,All,SEX_BTSX,28.9,23.1,34.7,28.9 [23.1-34.7],EN,2024-01-16 00:00:00
8735,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,Female,SEX_FMLE,29.2,22.2,36.2,29.2 [22.2-36.2],EN,2024-01-16 00:00:00
8736,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,False,Sex,Male,SEX_MLE,29.2,24.1,34.2,29.2 [24.1-34.2],EN,2024-01-16 00:00:00
8737,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,All,SEX_BTSX,29.3,17.9,40.7,29.3 [17.9-40.7],EN,2024-01-16 00:00:00
8738,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,All,SEX_BTSX,29.3,22.8,35.8,29.3 [22.8-35.8],EN,2024-01-16 00:00:00
8739,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,False,Sex,All,SEX_BTSX,29.5,24.4,34.6,29.5 [24.4-34.6],EN,2024-01-16 00:00:00
8740,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,False,Sex,All,SEX_BTSX,29.6,24.9,34.2,29.6 [24.9-34.2],EN,2024-01-16 00:00:00
8741,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,Male,SEX_MLE,29.8,24.1,35.4,29.8 [24.1-35.4],EN,2024-01-16 00:00:00
8742,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,False,Sex,Female,SEX_FMLE,3.1,2.2,4.0,3.1 [2.2-4.0],EN,2024-01-16 00:00:00
8743,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,False,Sex,Female,SEX_FMLE,3.1,2.3,3.8,3.1 [2.3-3.8],EN,2024-01-16 00:00:00
8744,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,False,Sex,Female,SEX_FMLE,3.2,2.0,4.4,3.2 [2.0-4.4],EN,2024-01-16 00:00:00
8745,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,False,Sex,Female,SEX_FMLE,3.2,2.2,4.2,3.2 [2.2-4.2],EN,2024-01-16 00:00:00
8746,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,False,Sex,All,SEX_BTSX,3.2,2.6,3.8,3.2 [2.6-3.8],EN,2024-01-16 00:00:00
8747,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,False,Sex,All,SEX_BTSX,3.3,2.7,3.9,3.3 [2.7-3.9],EN,2024-01-16 00:00:00
8748,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,False,Sex,Female,SEX_FMLE,3.7,2.6,4.8,3.7 [2.6-4.8],EN,2024-01-16 00:00:00
8749,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,False,Sex,All,SEX_BTSX,3.8,2.5,5.1,3.8 [2.5-5.1],EN,2024-01-16 00:00:00
8750,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,False,Sex,Female,SEX_FMLE,3.9,2.5,5.2,3.9 [2.5-5.2],EN,2024-01-16 00:00:00
8751,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,False,Sex,Female,SEX_FMLE,3.9,3.2,4.5,3.9 [3.2-4.5],EN,2024-01-16 00:00:00
8752,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,False,Sex,All,SEX_BTSX,30.3,22.5,38.1,30.3 [22.5-38.1],EN,2024-01-16 00:00:00
8753,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,Female,SEX_FMLE,30.3,22.6,38.0,30.3 [22.6-38.0],EN,2024-01-16 00:00:00
8754,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,Female,SEX_FMLE,30.4,21.5,39.4,30.4 [21.5-39.4],EN,2024-01-16 00:00:00
8755,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,False,Sex,All,SEX_BTSX,30.5,24.0,37.0,30.5 [24.0-37.0],EN,2024-01-16 00:00:00
8756,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,Male,SEX_MLE,30.5,24.5,36.4,30.5 [24.5-36.4],EN,2024-01-16 00:00:00
8757,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,False,Sex,Female,SEX_FMLE,30.6,23.9,37.4,30.6 [23.9-37.4],EN,2024-01-16 00:00:00
8758,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,Male,SEX_MLE,30.8,18.9,42.7,30.8 [18.9-42.7],EN,2024-01-16 00:00:00
8759,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,False,Sex,All,SEX_BTSX,30.8,23.4,38.3,30.8 [23.4-38.3],EN,2024-01-16 00:00:00
8760,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,Male,SEX_MLE,30.9,24.7,37.1,30.9 [24.7-37.1],EN,2024-01-16 00:00:00
8761,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,All,SEX_BTSX,30.9,25.3,36.5,30.9 [25.3-36.5],EN,2024-01-16 00:00:00
8762,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,All,SEX_BTSX,31.0,21.3,40.7,31.0 [21.3-40.7],EN,2024-01-16 00:00:00
8763,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,All,SEX_BTSX,31.2,23.4,38.9,31.2 [23.4-38.9],EN,2024-01-16 00:00:00
8764,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,False,Sex,All,SEX_BTSX,31.3,24.4,38.1,31.3 [24.4-38.1],EN,2024-01-16 00:00:00
8765,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,False,Sex,All,SEX_BTSX,31.4,21.7,41.0,31.4 [21.7-41.0],EN,2024-01-16 00:00:00
8766,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,Male,SEX_MLE,31.4,24.1,38.8,31.4 [24.1-38.8],EN,2024-01-16 00:00:00
8767,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,False,Sex,All,SEX_BTSX,31.5,24.0,39.1,31.5 [24.0-39.1],EN,2024-01-16 00:00:00
8768,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,Male,SEX_MLE,31.6,21.1,42.1,31.6 [21.1-42.1],EN,2024-01-16 00:00:00
8769,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,False,Sex,All,SEX_BTSX,31.6,24.9,38.3,31.6 [24.9-38.3],EN,2024-01-16 00:00:00
8770,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,False,Sex,Male,SEX_MLE,31.8,24.3,39.3,31.8 [24.3-39.3],EN,2024-01-16 00:00:00
8771,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,False,Sex,Male,SEX_MLE,31.9,25.9,37.9,31.9 [25.9-37.9],EN,2024-01-16 00:00:00
8772,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,False,Sex,Male,SEX_MLE,32.0,23.3,40.7,32.0 [23.3-40.7],EN,2024-01-16 00:00:00
8773,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,False,Sex,All,SEX_BTSX,32.1,23.7,40.6,32.1 [23.7-40.6],EN,2024-01-16 00:00:00
8774,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,All,SEX_BTSX,32.5,24.4,40.7,32.5 [24.4-40.7],EN,2024-01-16 00:00:00
8775,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,Male,SEX_MLE,32.7,23.3,42.1,32.7 [23.3-42.1],EN,2024-01-16 00:00:00
8776,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,Male,SEX_MLE,33.2,24.7,41.7,33.2 [24.7-41.7],EN,2024-01-16 00:00:00
8777,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,False,Sex,Male,SEX_MLE,33.4,23.7,43.1,33.4 [23.7-43.1],EN,2024-01-16 00:00:00
8778,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,False,Sex,Male,SEX_MLE,33.5,28.1,38.9,33.5 [28.1-38.9],EN,2024-01-16 00:00:00
8779,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,Male,SEX_MLE,33.7,27.7,39.6,33.7 [27.7-39.6],EN,2024-01-16 00:00:00
8780,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,False,Sex,Female,SEX_FMLE,33.8,25.9,41.8,33.8 [25.9-41.8],EN,2024-01-16 00:00:00
8781,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,False,Sex,Male,SEX_MLE,34.1,25.2,42.9,34.1 [25.2-42.9],EN,2024-01-16 00:00:00
8782,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,False,Sex,All,SEX_BTSX,34.1,26.6,41.5,34.1 [26.6-41.5],EN,2024-01-16 00:00:00
8783,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,Male,SEX_MLE,34.1,28.2,40.0,34.1 [28.2-40.0],EN,2024-01-16 00:00:00
8784,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,False,Sex,Male,SEX_MLE,34.3,25.7,42.8,34.3 [25.7-42.8],EN,2024-01-16 00:00:00
8785,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,False,Sex,Male,SEX_MLE,34.4,24.9,43.9,34.4 [24.9-43.9],EN,2024-01-16 00:00:00
8786,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,False,Sex,Male,SEX_MLE,34.7,25.3,44.0,34.7 [25.3-44.0],EN,2024-01-16 00:00:00
8787,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,False,Sex,Male,SEX_MLE,34.7,27.8,41.6,34.7 [27.8-41.6],EN,2024-01-16 00:00:00
8788,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,Male,SEX_MLE,34.8,26.1,43.4,34.8 [26.1-43.4],EN,2024-01-16 00:00:00
8789,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,False,Sex,All,SEX_BTSX,35.0,27.5,42.6,35.0 [27.5-42.6],EN,2024-01-16 00:00:00
8790,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,False,Sex,Male,SEX_MLE,35.0,28.2,41.8,35.0 [28.2-41.8],EN,2024-01-16 00:00:00
8791,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,False,Sex,Male,SEX_MLE,35.2,27.3,43.1,35.2 [27.3-43.1],EN,2024-01-16 00:00:00
